Date,Stock_Close
2014-12-26,117.24
2014-12-29,116.86
2014-12-30,116.2
2014-12-31,115.0
2015-01-02,115.04
2015-01-05,113.12
2015-01-06,111.52
2015-01-07,112.73
2015-01-08,114.65
2015-01-09,114.02
2015-01-12,114.45
2015-01-13,114.34
2015-01-14,113.52
2015-01-15,113.52
2015-01-16,116.15
2015-01-20,117.53
2015-01-21,119.03
2015-01-22,120.45
2015-01-23,119.98
2015-01-26,118.75
2015-01-27,119.16
2015-01-28,116.92
2015-01-29,116.45
2015-01-30,114.78
2015-02-02,116.58
2015-02-03,118.89
2015-02-04,117.79
2015-02-05,120.11
2015-02-06,119.81
2015-02-09,119.32
2015-02-10,119.4
2015-02-11,118.69
2015-02-12,119.59
2015-02-13,121.25
2015-02-17,121.32
2015-02-18,121.99
2015-02-19,122.91
2015-02-20,124.11
2015-02-23,123.72
2015-02-24,123.79
2015-02-25,123.37
2015-02-26,122.67
2015-02-27,121.91
2015-03-02,123.19
2015-03-03,121.7
2015-03-04,121.04
2015-03-05,120.79
2015-03-06,119.43
2015-03-09,121.75
2015-03-10,117.4
2015-03-11,118.34
2015-03-12,121.24
2015-03-13,118.74
2015-03-16,120.07
2015-03-17,119.86
2015-03-18,120.31
2015-03-19,119.38
2015-03-20,119.46
2015-03-23,118.68
2015-03-24,118.92
2015-03-25,116.46
2015-03-26,116.04
2015-03-27,116.9
2015-03-30,118.83
2015-03-31,117.2
2015-04-01,115.92
2015-04-02,117.13
2015-04-06,117.86
2015-04-07,117.49
2015-04-08,117.84
2015-04-09,117.88
2015-04-10,118.46
2015-04-13,117.41
2015-04-14,117.69
2015-04-15,117.87
2015-04-16,117.48
2015-04-17,115.11
2015-04-20,116.51
2015-04-21,116.95
2015-04-22,116.96
2015-04-23,117.26
2015-04-24,116.16
2015-04-27,115.74
2015-04-28,116.08
2015-04-29,115.38
2015-04-30,113.75
2015-05-01,115.44
2015-05-04,116.45
2015-05-05,115.07
2015-05-06,115.08
2015-05-07,116.04
2015-05-08,118.43
2015-05-11,117.7
2015-05-12,117.36
2015-05-13,117.37
2015-05-14,119.14
2015-05-15,118.49
2015-05-18,118.51
2015-05-19,119.07
2015-05-20,118.87
2015-05-21,119.12
2015-05-22,118.62
2015-05-26,116.87
2015-05-27,117.64
2015-05-28,117.69
2015-05-29,117.17
2015-06-01,117.0
2015-06-02,117.34
2015-06-03,118.51
2015-06-04,117.14
2015-06-05,117.0
2015-06-08,116.18
2015-06-09,116.3
2015-06-10,117.5
2015-06-11,118.32
2015-06-12,117.6
2015-06-15,114.61
2015-06-16,114.94
2015-06-17,115.07
2015-06-18,115.9
2015-06-19,114.89
2015-06-22,115.28
2015-06-23,115.23
2015-06-24,113.97
2015-06-25,113.3
2015-06-26,113.52
2015-06-29,111.53
2015-06-30,110.93
2015-07-01,110.82
2015-07-02,109.56
2015-07-06,109.36
2015-07-07,110.09
2015-07-08,108.67
2015-07-09,108.92
2015-07-10,110.18
2015-07-13,111.58
2015-07-14,111.51
2015-07-15,111.25
2015-07-16,111.26
2015-07-17,110.74
2015-07-20,110.48
2015-07-21,102.71
2015-07-22,101.55
2015-07-23,101.14
2015-07-24,99.31
2015-07-27,98.87
2015-07-28,98.97
2015-07-29,99.36
2015-07-30,100.73
2015-07-31,100.31
2015-08-03,99.42
2015-08-04,99.03
2015-08-05,98.87
2015-08-06,98.98
2015-08-07,98.29
2015-08-10,99.55
2015-08-11,98.61
2015-08-12,98.69
2015-08-13,98.38
2015-08-14,98.7
2015-08-17,99.36
2015-08-18,99.41
2015-08-19,98.21
2015-08-20,95.82
2015-08-21,93.01
2015-08-24,90.87
2015-08-25,88.8
2015-08-26,91.56
2015-08-27,93.27
2015-08-28,93.24
2015-08-31,91.61
2015-09-01,89.72
2015-09-02,91.24
2015-09-03,91.91
2015-09-04,90.68
2015-09-08,92.82
2015-09-09,91.85
2015-09-10,91.4
2015-09-11,92.33
2015-09-14,91.83
2015-09-15,92.68
2015-09-16,93.94
2015-09-17,93.31
2015-09-18,91.07
2015-09-21,91.55
2015-09-22,88.2
2015-09-23,86.96
2015-09-24,86.82
2015-09-25,87.3
2015-09-28,86.83
2015-09-29,87.98
2015-09-30,88.99
2015-10-01,88.36
2015-10-02,89.77
2015-10-05,92.26
2015-10-06,92.55
2015-10-07,93.51
2015-10-08,94.33
2015-10-09,95.37
2015-10-12,95.43
2015-10-13,94.28
2015-10-14,92.17
2015-10-15,93.18
2015-10-16,93.0
2015-10-19,92.05
2015-10-20,95.62
2015-10-21,97.97
2015-10-22,99.79
2015-10-23,100.62
2015-10-26,100.23
2015-10-27,98.88
2015-10-28,99.32
2015-10-29,99.05
2015-10-30,98.41
2015-11-02,99.39
2015-11-03,100.0
2015-11-04,100.33
2015-11-05,100.8
2015-11-06,100.8
2015-11-09,99.66
2015-11-10,98.68
2015-11-11,98.26
2015-11-12,99.22
2015-11-13,96.48
2015-11-16,97.83
2015-11-17,97.55
2015-11-18,97.71
2015-11-19,98.3
2015-11-20,98.22
2015-11-23,98.09
2015-11-24,97.36
2015-11-25,97.27
2015-11-27,96.8
2015-11-30,96.05
2015-12-01,96.7
2015-12-02,95.25
2015-12-03,94.7
2015-12-04,95.73
2015-12-07,95.91
2015-12-08,94.23
2015-12-09,94.16
2015-12-10,93.87
2015-12-11,93.3
2015-12-14,93.03
2015-12-15,93.26
2015-12-16,95.13
2015-12-17,93.87
2015-12-18,92.34
2015-12-21,93.61
2015-12-22,94.87
2015-12-23,96.3
2015-12-24,96.3
2015-12-28,96.09
2015-12-29,97.27
2015-12-30,96.9
2015-12-31,96.07
2016-01-04,95.57
2016-01-05,95.72
2016-01-06,93.12
2016-01-07,91.9
2016-01-08,90.4
2016-01-11,90.5
2016-01-12,90.5
2016-01-13,88.83
2016-01-14,89.01
2016-01-15,85.63
2016-01-19,85.24
2016-01-20,84.83
2016-01-21,85.57
2016-01-22,86.35
2016-01-25,84.9
2016-01-26,85.65
2016-01-27,85.81
2016-01-28,86.45
2016-01-29,87.69
2016-02-01,87.56
2016-02-02,85.42
2016-02-03,85.96
2016-02-04,88.12
2016-02-05,87.84
2016-02-08,86.78
2016-02-09,87.24
2016-02-10,86.96
2016-02-11,84.66
2016-02-12,85.95
2016-02-16,86.48
2016-02-17,88.12
2016-02-18,88.36
2016-02-19,88.23
2016-02-22,92.37
2016-02-23,91.6
2016-02-24,93.61
2016-02-25,98.07
2016-02-26,97.69
2016-02-29,96.62
2016-03-01,95.05
2016-03-02,95.53
2016-03-03,96.11
2016-03-04,97.0
2016-03-07,96.92
2016-03-08,96.9
2016-03-09,96.6
2016-03-10,96.18
2016-03-11,96.75
2016-03-14,96.83
2016-03-15,96.29
2016-03-16,97.49
2016-03-17,98.84
2016-03-18,99.05
2016-03-21,99.17
2016-03-22,98.66
2016-03-23,99.11
2016-03-24,99.06
2016-03-28,98.91
2016-03-29,100.12
2016-03-30,100.25
2016-03-31,100.1
2016-04-01,99.97
2016-04-04,100.27
2016-04-05,99.86
2016-04-06,100.37
2016-04-07,100.89
2016-04-08,101.32
2016-04-11,102.14
2016-04-12,103.08
2016-04-13,104.61
2016-04-14,104.68
2016-04-15,104.57
2016-04-18,105.13
2016-04-19,105.0
2016-04-20,105.53
2016-04-21,105.43
2016-04-22,105.7
2016-04-25,105.2
2016-04-26,104.8
2016-04-27,105.89
2016-04-28,104.23
2016-04-29,104.37
2016-05-02,104.37
2016-05-03,102.13
2016-05-04,100.67
2016-05-05,100.29
2016-05-06,101.12
2016-05-09,100.09
2016-05-10,102.16
2016-05-11,101.6
2016-05-12,101.46
2016-05-13,100.27
2016-05-16,101.82
2016-05-17,100.06
2016-05-18,99.29
2016-05-19,98.51
2016-05-20,99.1
2016-05-23,98.9
2016-05-24,99.91
2016-05-25,100.32
2016-05-26,100.41
2016-05-27,100.76
2016-05-31,100.58
2016-06-01,100.35
2016-06-02,100.79
2016-06-03,100.43
2016-06-06,101.36
2016-06-07,101.45
2016-06-08,102.07
2016-06-09,102.32
2016-06-10,102.0
2016-06-13,101.21
2016-06-14,101.19
2016-06-15,100.54
2016-06-16,101.12
2016-06-17,101.2
2016-06-20,101.7
2016-06-21,101.57
2016-06-22,101.35
2016-06-23,102.33
2016-06-24,98.89
2016-06-27,97.21
2016-06-28,99.03
2016-06-29,100.47
2016-06-30,102.55
2016-07-01,102.73
2016-07-05,100.62
2016-07-06,101.38
2016-07-07,101.97
2016-07-08,103.66
2016-07-11,103.96
2016-07-12,104.5
2016-07-13,105.09
2016-07-14,105.14
2016-07-15,105.5
2016-07-18,105.49
2016-07-19,105.62
2016-07-20,106.04
2016-07-21,105.85
2016-07-22,105.13
2016-07-25,104.65
2016-07-26,107.89
2016-07-27,107.69
2016-07-28,107.58
2016-07-29,107.65
2016-08-01,106.94
2016-08-02,106.27
2016-08-03,106.29
2016-08-04,106.36
2016-08-05,107.74
2016-08-08,107.79
2016-08-09,108.34
2016-08-10,108.12
2016-08-11,109.18
2016-08-12,108.87
2016-08-15,109.69
2016-08-16,109.16
2016-08-17,108.94
2016-08-18,109.33
2016-08-19,109.14
2016-08-22,108.5
2016-08-23,108.0
2016-08-24,107.96
2016-08-25,107.72
2016-08-26,107.31
2016-08-29,107.97
2016-08-30,107.35
2016-08-31,106.43
2016-09-01,106.72
2016-09-02,106.93
2016-09-06,106.01
2016-09-07,105.85
2016-09-08,105.75
2016-09-09,102.68
2016-09-12,104.03
2016-09-13,102.32
2016-09-14,101.66
2016-09-15,102.71
2016-09-16,100.1
2016-09-19,100.44
2016-09-20,100.24
2016-09-21,101.96
2016-09-22,103.0
2016-09-23,102.56
2016-09-26,102.23
2016-09-27,102.35
2016-09-28,102.35
2016-09-29,101.06
2016-09-30,101.6
2016-10-03,102.43
2016-10-04,101.43
2016-10-05,102.25
2016-10-06,102.08
2016-10-07,100.58
2016-10-10,99.98
2016-10-11,98.77
2016-10-12,98.93
2016-10-13,99.85
2016-10-14,100.16
2016-10-17,99.71
2016-10-18,99.99
2016-10-19,99.76
2016-10-20,99.29
2016-10-21,98.67
2016-10-24,99.52
2016-10-25,101.36
2016-10-26,101.01
2016-10-27,100.07
2016-10-28,101.84
2016-10-31,102.2
2016-11-01,102.01
2016-11-02,101.54
2016-11-03,101.05
2016-11-04,101.33
2016-11-07,103.05
2016-11-08,103.37
2016-11-09,104.81
2016-11-10,108.41
2016-11-11,108.86
2016-11-14,107.86
2016-11-15,107.68
2016-11-16,106.96
2016-11-17,106.7
2016-11-18,106.5
2016-11-21,106.85
2016-11-22,106.94
2016-11-23,108.11
2016-11-25,108.78
2016-11-28,108.45
2016-11-29,108.84
2016-11-30,107.72
2016-12-01,107.48
2016-12-02,108.22
2016-12-05,107.42
2016-12-06,107.43
2016-12-07,109.68
2016-12-08,108.43
2016-12-09,109.79
2016-12-12,110.39
2016-12-13,110.31
2016-12-14,109.27
2016-12-15,108.13
2016-12-16,108.52
2016-12-19,110.82
2016-12-20,110.65
2016-12-21,110.49
2016-12-22,110.46
2016-12-23,110.65
2016-12-27,110.98
2016-12-28,110.19
2016-12-29,110.55
2016-12-30,109.62
2017-01-03,110.83
2017-01-04,110.9
2017-01-05,111.35
2017-01-06,112.55
2017-01-09,111.5
2017-01-10,111.26
2017-01-11,111.0
2017-01-12,110.82
2017-01-13,110.22
2017-01-17,109.97
2017-01-18,110.42
2017-01-19,110.73
2017-01-20,110.79
2017-01-23,110.34
2017-01-24,111.61
2017-01-25,110.96
2017-01-26,110.36
2017-01-27,109.7
2017-01-30,109.17
2017-01-31,109.67
2017-02-01,108.18
2017-02-02,108.36
2017-02-03,109.65
2017-02-06,110.68
2017-02-07,111.25
2017-02-08,110.4
2017-02-09,110.09
2017-02-10,111.05
2017-02-13,112.02
2017-02-14,111.57
2017-02-15,111.91
2017-02-16,112.07
2017-02-17,112.15
2017-02-21,112.5
2017-02-22,112.66
2017-02-23,112.09
2017-02-24,112.46
2017-02-27,112.81
2017-02-28,112.55
2017-03-01,113.68
2017-03-02,112.69
2017-03-03,112.34
2017-03-06,111.66
2017-03-07,112.28
2017-03-08,111.75
2017-03-09,111.93
2017-03-10,112.14
2017-03-13,112.31
2017-03-14,111.83
2017-03-15,113.08
2017-03-16,112.34
2017-03-17,113.45
2017-03-20,113.51
2017-03-21,112.16
2017-03-22,111.93
2017-03-23,111.84
2017-03-24,111.8
2017-03-27,111.83
2017-03-28,112.74
2017-03-29,112.06
2017-03-30,112.45
2017-03-31,112.21
2017-04-03,111.93
2017-04-04,112.99
2017-04-05,112.5
2017-04-06,112.41
2017-04-07,112.99
2017-04-10,112.88
2017-04-11,113.14
2017-04-12,112.24
2017-04-13,112.09
2017-04-17,113.27
2017-04-18,113.56
2017-04-19,112.92
2017-04-20,113.94
2017-04-21,114.99
2017-04-24,116.32
2017-04-25,116.87
2017-04-26,118.2
2017-04-27,118.78
2017-04-28,118.99
2017-05-01,118.92
2017-05-02,119.32
2017-05-03,120.3
2017-05-04,121.0
2017-05-05,121.35
2017-05-08,121.08
2017-05-09,121.46
2017-05-10,121.02
2017-05-11,121.28
2017-05-12,120.83
2017-05-15,120.92
2017-05-16,121.4
2017-05-17,119.58
2017-05-18,119.37
2017-05-19,121.16
2017-05-22,121.66
2017-05-23,122.07
2017-05-24,122.08
2017-05-25,122.25
2017-05-26,121.85
2017-05-30,121.27
2017-05-31,121.28
2017-06-01,121.79
2017-06-02,122.12
2017-06-05,120.98
2017-06-06,120.12
2017-06-07,119.78
2017-06-08,119.94
2017-06-09,120.64
2017-06-12,119.88
2017-06-13,120.06
2017-06-14,120.01
2017-06-15,120.75
2017-06-16,120.43
2017-06-19,121.85
2017-06-20,121.51
2017-06-21,121.75
2017-06-22,122.17
2017-06-23,122.22
2017-06-26,121.87
2017-06-27,121.59
2017-06-28,122.5
2017-06-29,121.65
2017-06-30,122.11
2017-07-03,122.08
2017-07-05,122.79
2017-07-06,121.89
2017-07-07,122.61
2017-07-10,123.06
2017-07-11,123.54
2017-07-12,123.71
2017-07-13,123.07
2017-07-14,123.41
2017-07-17,123.11
2017-07-18,122.63
2017-07-19,123.08
2017-07-20,122.45
2017-07-21,123.49
2017-07-24,123.13
2017-07-25,120.42
2017-07-26,119.54
2017-07-27,118.69
2017-07-28,118.87
2017-07-31,118.57
2017-08-01,118.88
2017-08-02,120.35
2017-08-03,121.1
2017-08-04,121.49
2017-08-07,118.52
2017-08-08,118.19
2017-08-09,117.2
2017-08-10,116.76
2017-08-11,116.89
2017-08-14,117.15
2017-08-15,115.96
2017-08-16,118.0
2017-08-17,116.1
2017-08-18,115.48
2017-08-21,115.28
2017-08-22,115.69
2017-08-23,117.03
2017-08-24,115.3
2017-08-25,115.07
2017-08-28,115.33
2017-08-29,118.7
2017-08-30,119.6
2017-08-31,119.72
2017-09-01,117.92
2017-09-05,111.21
2017-09-06,109.61
2017-09-07,109.98
2017-09-08,109.55
2017-09-11,109.64
2017-09-12,109.86
2017-09-13,110.28
2017-09-14,113.14
2017-09-15,113.08
2017-09-18,112.77
2017-09-19,113.65
2017-09-20,114.1
2017-09-21,114.5
2017-09-22,115.01
2017-09-25,114.29
2017-09-26,114.72
2017-09-27,117.18
2017-09-28,115.84
2017-09-29,116.08
2017-10-02,117.58
2017-10-03,117.71
2017-10-04,117.63
2017-10-05,118.17
2017-10-06,118.23
2017-10-09,118.63
2017-10-10,118.12
2017-10-11,117.75
2017-10-12,118.82
2017-10-13,118.72
2017-10-16,119.01
2017-10-17,119.36
2017-10-18,119.18
2017-10-19,119.49
2017-10-20,120.93
2017-10-23,120.89
2017-10-24,119.74
2017-10-25,118.99
2017-10-26,119.93
2017-10-27,119.07
2017-10-30,119.83
2017-10-31,119.76
2017-11-01,120.12
2017-11-02,121.46
2017-11-03,121.07
2017-11-06,120.39
2017-11-07,120.75
2017-11-08,120.28
2017-11-09,118.37
2017-11-10,118.11
2017-11-13,117.07
2017-11-14,118.8
2017-11-15,117.57
2017-11-16,117.89
2017-11-17,116.53
2017-11-20,116.38
2017-11-21,117.04
2017-11-22,116.73
2017-11-24,116.91
2017-11-27,117.12
2017-11-28,117.71
2017-11-29,118.16
2017-11-30,121.45
2017-12-01,120.12
2017-12-04,120.04
2017-12-05,120.29
2017-12-06,121.2
2017-12-07,122.4
2017-12-08,122.81
2017-12-11,123.3
2017-12-12,123.48
2017-12-13,124.3
2017-12-14,123.76
2017-12-15,126.17
2017-12-18,126.71
2017-12-19,126.78
2017-12-20,127.0
2017-12-21,127.31
2017-12-22,127.23
2017-12-26,127.14
2017-12-27,127.58
2017-12-28,128.12
2017-12-29,127.57
2018-01-02,128.16
2018-01-03,130.04
2018-01-04,130.45
2018-01-05,131.57
2018-01-08,132.82
2018-01-09,134.27
2018-01-10,134.9
2018-01-11,134.99
2018-01-12,136.58
2018-01-16,133.97
2018-01-17,134.42
2018-01-18,134.61
2018-01-19,135.9
2018-01-22,135.21
2018-01-23,136.03
2018-01-24,135.68
2018-01-25,137.75
2018-01-26,137.98
2018-01-29,136.67
2018-01-30,136.5
2018-01-31,138.01
2018-02-01,138.32
2018-02-02,134.61
2018-02-05,127.24
2018-02-06,129.81
2018-02-07,131.97
2018-02-08,127.48
2018-02-09,125.03
2018-02-12,127.38
2018-02-13,125.77
2018-02-14,126.7
2018-02-15,130.0
2018-02-16,129.26
2018-02-20,126.46
2018-02-21,129.26
2018-02-22,133.58
2018-02-23,133.15
2018-02-26,135.47
2018-02-27,133.91
2018-02-28,134.74
2018-03-01,130.3
2018-03-02,129.94
2018-03-05,131.71
2018-03-06,131.61
2018-03-07,130.93
2018-03-08,131.26
2018-03-09,134.07
2018-03-12,131.5
2018-03-13,130.15
2018-03-14,129.58
2018-03-15,129.25
2018-03-16,128.33
2018-03-19,127.2
2018-03-20,127.16
2018-03-21,127.0
2018-03-22,124.07
2018-03-23,122.31
2018-03-26,126.64
2018-03-27,125.28
2018-03-28,124.45
2018-03-29,125.82
2018-04-02,123.48
2018-04-03,124.91
2018-04-04,125.77
2018-04-05,125.76
2018-04-06,122.76
2018-04-09,122.22
2018-04-10,122.96
2018-04-11,122.45
2018-04-12,123.25
2018-04-13,122.71
2018-04-16,123.81
2018-04-17,124.53
2018-04-18,124.8
2018-04-19,123.85
2018-04-20,123.08
2018-04-23,123.46
2018-04-24,122.1
2018-04-25,121.45
2018-04-26,122.82
2018-04-27,122.46
2018-04-30,120.15
2018-05-01,118.96
2018-05-02,118.5
2018-05-03,117.7
2018-05-04,119.51
2018-05-07,120.89
2018-05-08,121.79
2018-05-09,123.11
2018-05-10,124.1
2018-05-11,124.48
2018-05-14,124.98
2018-05-15,124.55
2018-05-16,124.78
2018-05-17,124.61
2018-05-18,125.19
2018-05-21,128.05
2018-05-22,127.87
2018-05-23,127.58
2018-05-24,127.4
2018-05-25,127.03
2018-05-29,125.11
2018-05-30,126.2
2018-05-31,124.82
2018-06-01,125.81
2018-06-04,126.29
2018-06-05,125.95
2018-06-06,126.82
2018-06-07,127.58
2018-06-08,127.61
2018-06-11,128.17
2018-06-12,127.85
2018-06-13,126.94
2018-06-14,126.94
2018-06-15,126.91
2018-06-18,127.49
2018-06-19,125.05
2018-06-20,125.36
2018-06-21,123.48
2018-06-22,124.87
2018-06-25,124.61
2018-06-26,125.64
2018-06-27,124.36
2018-06-28,124.6
2018-06-29,125.03
2018-07-02,125.03
2018-07-03,124.92
2018-07-05,124.95
2018-07-06,125.4
2018-07-09,126.68
2018-07-10,127.06
2018-07-11,124.88
2018-07-12,127.35
2018-07-13,129.51
2018-07-16,128.98
2018-07-17,130.71
2018-07-18,131.69
2018-07-19,130.36
2018-07-20,130.26
2018-07-23,129.37
2018-07-24,134.24
2018-07-25,134.75
2018-07-26,135.84
2018-07-27,134.53
2018-07-30,133.1
2018-07-31,135.74
2018-08-01,134.9
2018-08-02,134.12
2018-08-03,133.89
2018-08-06,133.94
2018-08-07,134.49
2018-08-08,134.71
2018-08-09,134.24
2018-08-10,133.1
2018-08-13,132.18
2018-08-14,132.42
2018-08-15,131.75
2018-08-16,133.31
2018-08-17,134.44
2018-08-20,135.14
2018-08-21,135.98
2018-08-22,133.24
2018-08-23,132.62
2018-08-24,133.36
2018-08-27,135.36
2018-08-28,134.5
2018-08-29,133.62
2018-08-30,132.59
2018-08-31,131.7
2018-09-04,131.9
2018-09-05,132.78
2018-09-06,133.52
2018-09-07,132.01
2018-09-10,133.65
2018-09-11,133.61
2018-09-12,133.89
2018-09-13,135.52
2018-09-14,137.8
2018-09-17,137.76
2018-09-18,139.58
2018-09-19,140.5
2018-09-20,141.85
2018-09-21,142.08
2018-09-24,140.34
2018-09-25,139.71
2018-09-26,139.56
2018-09-27,139.68
2018-09-28,139.81
2018-10-01,140.92
2018-10-02,141.45
2018-10-03,141.02
2018-10-04,140.39
2018-10-05,139.06
2018-10-08,139.59
2018-10-09,135.88
2018-10-10,131.12
2018-10-11,129.37
2018-10-12,129.63
2018-10-15,130.33
2018-10-16,132.51
2018-10-17,130.07
2018-10-18,128.94
2018-10-19,128.68
2018-10-22,126.4
2018-10-23,130.02
2018-10-24,122.07
2018-10-25,124.4
2018-10-26,123.23
2018-10-29,121.09
2018-10-30,122.62
2018-10-31,124.21
2018-11-01,127.58
2018-11-02,127.43
2018-11-05,127.25
2018-11-06,127.94
2018-11-07,130.55
2018-11-08,131.34
2018-11-09,130.71
2018-11-12,128.3
2018-11-13,129.12
2018-11-14,128.89
2018-11-15,129.73
2018-11-16,130.13
2018-11-19,127.85
2018-11-20,126.0
2018-11-21,125.71
2018-11-23,129.04
2018-11-26,127.98
2018-11-27,122.68
2018-11-28,122.73
2018-11-29,121.2
2018-11-30,121.84
2018-12-03,123.6
2018-12-04,120.87
2018-12-06,121.45
2018-12-07,119.45
2018-12-10,119.41
2018-12-11,118.93
2018-12-12,119.66
2018-12-13,119.25
2018-12-14,118.8
2018-12-17,115.31
2018-12-18,115.78
2018-12-19,113.8
2018-12-20,109.62
2018-12-21,106.18
2018-12-24,102.06
2018-12-26,106.01
2018-12-27,105.76
2018-12-28,105.34
2018-12-31,106.48
2019-01-02,108.3
2019-01-03,103.48
2019-01-04,107.02
2019-01-07,106.97
2019-01-08,108.9
2019-01-09,109.32
2019-01-10,110.41
2019-01-11,109.95
2019-01-14,110.85
2019-01-15,111.06
2019-01-16,110.87
2019-01-17,112.77
2019-01-18,113.9
2019-01-22,111.06
2019-01-23,117.04
2019-01-24,115.56
2019-01-25,115.81
2019-01-28,115.08
2019-01-29,117.84
2019-01-30,119.12
2019-01-31,118.07
2019-02-01,118.98
2019-02-04,119.14
2019-02-05,120.77
2019-02-06,121.36
2019-02-07,120.72
2019-02-08,122.49
2019-02-11,122.72
2019-02-12,123.98
2019-02-13,124.42
2019-02-14,124.13
2019-02-15,127.76
2019-02-19,128.64
2019-02-20,128.43
2019-02-21,126.32
2019-02-22,127.77
2019-02-25,128.27
2019-02-26,127.19
2019-02-27,126.9
2019-02-28,125.67
2019-03-01,125.77
2019-03-04,125.74
2019-03-05,125.94
2019-03-06,125.39
2019-03-07,124.46
2019-03-08,124.02
2019-03-11,126.01
2019-03-12,124.67
2019-03-13,126.64
2019-03-14,126.89
2019-03-15,125.92
2019-03-18,126.9
2019-03-19,126.51
2019-03-20,125.31
2019-03-21,126.88
2019-03-22,125.15
2019-03-25,125.4
2019-03-26,126.14
2019-03-27,126.3
2019-03-28,127.27
2019-03-29,128.89
2019-04-01,133.19
2019-04-02,131.9
2019-04-03,131.31
2019-04-04,132.7
2019-04-05,133.72
2019-04-08,133.56
2019-04-09,132.25
2019-04-10,131.66
2019-04-11,132.82
2019-04-12,135.3
2019-04-15,134.55
2019-04-16,135.34
2019-04-17,135.79
2019-04-18,137.0
2019-04-22,136.91
2019-04-23,140.02
2019-04-24,139.59
2019-04-25,139.73
2019-04-26,140.78
2019-04-29,142.12
2019-04-30,142.61
2019-05-01,141.58
2019-05-02,139.8
2019-05-03,141.63
2019-05-06,140.2
2019-05-07,135.44
2019-05-08,137.07
2019-05-09,136.86
2019-05-10,137.17
2019-05-13,131.96
2019-05-14,133.98
2019-05-15,133.98
2019-05-16,135.25
2019-05-17,133.75
2019-05-20,133.48
2019-05-21,136.03
2019-05-22,135.41
2019-05-23,130.45
2019-05-24,131.4
2019-05-28,129.92
2019-05-29,129.47
2019-05-30,128.4
2019-05-31,126.3
2019-06-03,126.86
2019-06-04,129.37
2019-06-05,131.36
2019-06-06,131.67
2019-06-07,132.15
2019-06-10,128.01
2019-06-11,122.94
2019-06-12,124.07
2019-06-13,124.81
2019-06-14,125.3
2019-06-17,124.23
2019-06-18,126.62
2019-06-19,126.76
2019-06-20,130.03
2019-06-21,128.75
2019-06-24,130.18
2019-06-25,129.02
2019-06-26,127.76
2019-06-27,128.97
2019-06-28,130.2
2019-07-01,131.34
2019-07-02,131.96
2019-07-03,133.0
2019-07-05,132.54
2019-07-08,130.87
2019-07-09,130.39
2019-07-10,130.45
2019-07-11,131.34
2019-07-12,133.72
2019-07-15,133.23
2019-07-16,133.19
2019-07-17,130.1
2019-07-18,131.3
2019-07-19,132.39
2019-07-22,132.95
2019-07-23,134.94
2019-07-24,134.25
2019-07-25,136.36
2019-07-26,135.63
2019-07-29,135.72
2019-07-30,135.3
2019-07-31,133.6
2019-08-01,131.84
2019-08-02,130.81
2019-08-05,125.75
2019-08-06,128.8
2019-08-07,129.01
2019-08-08,131.48
2019-08-09,131.24
2019-08-12,128.02
2019-08-13,128.95
2019-08-14,124.3
2019-08-15,123.74
2019-08-16,125.05
2019-08-19,126.64
2019-08-20,126.68
2019-08-21,127.33
2019-08-22,127.96
2019-08-23,123.42
2019-08-26,125.49
2019-08-27,124.57
2019-08-28,126.87
2019-08-29,129.51
2019-08-30,130.24
2019-09-03,128.97
2019-09-04,131.05
2019-09-05,133.03
2019-09-06,133.69
2019-09-09,134.11
2019-09-10,133.91
2019-09-11,135.95
2019-09-12,137.46
2019-09-13,138.06
2019-09-16,138.08
2019-09-17,137.21
2019-09-18,137.66
2019-09-19,137.53
2019-09-20,135.57
2019-09-23,135.67
2019-09-24,135.48
2019-09-25,136.83
2019-09-26,137.53
2019-09-27,136.39
2019-09-30,136.52
2019-10-01,133.79
2019-10-02,130.47
2019-10-03,131.21
2019-10-04,133.21
2019-10-07,132.69
2019-10-08,130.79
2019-10-09,131.96
2019-10-10,133.92
2019-10-11,136.15
2019-10-14,135.92
2019-10-15,136.15
2019-10-16,136.71
2019-10-17,138.17
2019-10-18,136.8
2019-10-21,138.35
2019-10-22,141.41
2019-10-23,139.91
2019-10-24,143.44
2019-10-25,142.96
2019-10-28,143.04
2019-10-29,142.0
2019-10-30,143.84
2019-10-31,143.58
2019-11-01,146.68
2019-11-04,147.51
2019-11-05,147.85
2019-11-06,148.31
2019-11-07,148.73
2019-11-08,148.88
2019-11-11,148.22
2019-11-12,148.39
2019-11-13,148.31
2019-11-14,148.11
2019-11-15,149.36
2019-11-18,149.11
2019-11-19,148.37
2019-11-20,146.65
2019-11-21,147.3
2019-11-22,147.7
2019-11-25,147.52
2019-11-26,148.12
2019-11-27,148.82
2019-11-29,148.34
2019-12-02,144.99
2019-12-03,143.73
2019-12-04,144.52
2019-12-05,145.26
2019-12-06,146.99
2019-12-09,146.22
2019-12-10,145.37
2019-12-11,147.27
2019-12-12,149.41
2019-12-13,149.07
2019-12-16,149.46
2019-12-17,148.62
2019-12-18,147.71
2019-12-19,148.71
2019-12-20,149.49
2019-12-23,149.82
2019-12-24,149.57
2019-12-26,150.71
2019-12-27,150.28
2019-12-30,149.88
2019-12-31,149.76
2020-01-02,153.14
2020-01-03,153.35
2020-01-06,153.68
2020-01-07,153.19
2020-01-08,153.42
2020-01-09,153.65
2020-01-10,151.86
2020-01-13,152.05
2020-01-14,151.54
